"","aesthetic","depop_results","date"
"1","Random Article",NA,"2024-03-29"
"2","By Category",NA,"2024-03-29"
"3","Index of Nation-Based Aesthetics",NA,"2024-03-29"
"4","Index of Music-Based Aesthetics",NA,"2024-03-29"
"5","Index of Nature-Based Aesthetics",NA,"2024-03-29"
"6","List of Deleted Pages and Why",NA,"2024-03-29"
"7","Pages We Need",NA,"2024-03-29"
"8","2000s Virtual Singer",NA,"2024-03-29"
"9","2010s Internet",NA,"2024-03-29"
"10","2014 Girly",NA,"2024-03-29"
"11","2014 Tumblr",NA,"2024-03-29"
"12","2020s E-Kid",NA,"2024-03-29"
"13","2020s Gamer",NA,"2024-03-29"
"14","2K1",NA,"2024-03-29"
"15","2K5",NA,"2024-03-29"
"16","2K7",NA,"2024-03-29"
"17","2 Tone",NA,"2024-03-29"
"18","50s Suburbia",NA,"2024-03-29"
"19","7 HD",NA,"2024-03-29"
"20","80s Heartthrob",NA,"2024-03-29"
"21","80 Thousand",NA,"2024-03-29"
"22","8-Bit",NA,"2024-03-29"
"23","Abstract Tech",NA,"2024-03-29"
"24","Acid Design",NA,"2024-03-29"
"25","Acid Pixie",NA,"2024-03-29"
"26","Acidwave",NA,"2024-03-29"
"27","Adventurecore",NA,"2024-03-29"
"28","Adventure Pulp",NA,"2024-03-29"
"29","Aeropittura",NA,"2024-03-29"
"30","Aestheticism",NA,"2024-03-29"
"31","Aetherpunk",NA,"2024-03-29"
"32","Afrofuturism",NA,"2024-03-29"
"33","Afropunk",NA,"2024-03-29"
"34","Afro-Victorian",NA,"2024-03-29"
"35","After Hours",NA,"2024-03-29"
"36","Agropeople",NA,"2024-03-29"
"37","Ah Beng",NA,"2024-03-29"
"38","Alien",NA,"2024-03-29"
"39","Alternative",NA,"2024-03-29"
"40","Amateur Photography",NA,"2024-03-29"
"41","Americana",NA,"2024-03-29"
"42","American Gothic",NA,"2024-03-29"
"43","American Kitsch",NA,"2024-03-29"
"44","American Pioneers",NA,"2024-03-29"
"45","American Revolution",NA,"2024-03-29"
"46","American Thanksgiving",NA,"2024-03-29"
"47","American Tourist Traps",NA,"2024-03-29"
"48","Analog Horror",NA,"2024-03-29"
"49","Ancient Egypt",NA,"2024-03-29"
"50","Ancient Y2K",NA,"2024-03-29"
"51","Androgynous",NA,"2024-03-29"
"52","Angelcore",NA,"2024-03-29"
"53","Anglocore",NA,"2024-03-29"
"54","Anglo Gothic",NA,"2024-03-29"
"55","Angura",NA,"2024-03-29"
"56","Animecore",NA,"2024-03-29"
"57","Anime New Moon",NA,"2024-03-29"
"58","Anti-Fashion",NA,"2024-03-29"
"59","Antique Grunge",NA,"2024-03-29"
"60","Arabfunny",NA,"2024-03-29"
"61","Arabian Nights",NA,"2024-03-29"
"62","Arcade",NA,"2024-03-29"
"63","Arcadecore",NA,"2024-03-29"
"64","Aristocrat",NA,"2024-03-29"
"65","Art Academia",NA,"2024-03-29"
"66","Artcore",NA,"2024-03-29"
"67","Art Deco",NA,"2024-03-29"
"68","Art Hoe",NA,"2024-03-29"
"69","Artificial Nature",NA,"2024-03-29"
"70","Art Nouveau",NA,"2024-03-29"
"71","Arts and Crafts Movement",NA,"2024-03-29"
"72","Asian Baby Girl",NA,"2024-03-29"
"73","Athlete",NA,"2024-03-29"
"74","Atompunk",NA,"2024-03-29"
"75","Auroracore",NA,"2024-03-29"
"76","Australiana",NA,"2024-03-29"
"77","Australian Outback",NA,"2024-03-29"
"78","Autumn",NA,"2024-03-29"
"79","Autumn Academia",NA,"2024-03-29"
"80","Avant Apocalypse",NA,"2024-03-29"
"81","Avant-garde",NA,"2024-03-29"
"82","Babycore",NA,"2024-03-29"
"83","Babygirl",NA,"2024-03-29"
"84","Back-to-School",NA,"2024-03-29"
"85","Baddie",NA,"2024-03-29"
"86","Bakala",NA,"2024-03-29"
"87","Balkan Violence Tumblr",NA,"2024-03-29"
"88","Ballet Academia",NA,"2024-03-29"
"89","Balletcore",NA,"2024-03-29"
"90","Ballroom culture",NA,"2024-03-29"
"91","Bankara",NA,"2024-03-29"
"92","Barbiecore",NA,"2024-03-29"
"93","Bardcore",NA,"2024-03-29"
"94","Baroque",NA,"2024-03-29"
"95","Basic Girl",NA,"2024-03-29"
"96","Basque Radical Rock",NA,"2024-03-29"
"97","Bastardcore",NA,"2024-03-29"
"98","Bauhaus",NA,"2024-03-29"
"99","BDSM",NA,"2024-03-29"
"100","Beach Bunny",NA,"2024-03-29"
"101","Beach Day",NA,"2024-03-29"
"102","Beach Girl",NA,"2024-03-29"
"103","Beatnik",NA,"2024-03-29"
"104","Belgian New Beat",NA,"2024-03-29"
"105","Biker",NA,"2024-03-29"
"106","Bimbocore",NA,"2024-03-29"
"107","Biopunk",NA,"2024-03-29"
"108","Bizarro Fiction",NA,"2024-03-29"
"109","Black-Holed Meme",NA,"2024-03-29"
"110","Black Metal",NA,"2024-03-29"
"111","Bleak Crush",NA,"2024-03-29"
"112","Blingeecore",NA,"2024-03-29"
"113","Blokecore",NA,"2024-03-29"
"114","Blokette",NA,"2024-03-29"
"115","Bloomcore",NA,"2024-03-29"
"116","Blue Night",NA,"2024-03-29"
"117","B-Movie Horror",NA,"2024-03-29"
"118","Bodikon",NA,"2024-03-29"
"119","Bohemian",NA,"2024-03-29"
"120","Bombardier",NA,"2024-03-29"
"121","Bon Chic, Bon Genre",NA,"2024-03-29"
"122","Bookstore Girl",NA,"2024-03-29"
"123","Bootleg Game",NA,"2024-03-29"
"124","Bosozoku",NA,"2024-03-29"
"125","Boujee",NA,"2024-03-29"
"126","Boy Next Door",NA,"2024-03-29"
"127","Boystyle",NA,"2024-03-29"
"128","BrazilianPopBar",NA,"2024-03-29"
"129","Breakcore",NA,"2024-03-29"
"130","Bright Tertiaries",NA,"2024-03-29"
"131","Britpop",NA,"2024-03-29"
"132","Bro",NA,"2024-03-29"
"133","Bronzepunk",NA,"2024-03-29"
"134","Brutal Industrial",NA,"2024-03-29"
"135","Bubble Bujo",NA,"2024-03-29"
"136","Bubbleglam",NA,"2024-03-29"
"137","Bubble Goth",NA,"2024-03-29"
"138","Bubblegum Bitch",NA,"2024-03-29"
"139","Bubblegum Coquette",NA,"2024-03-29"
"140","Bubblegum Dance",NA,"2024-03-29"
"141","Bubblegum Witch",NA,"2024-03-29"
"142","Buckle Bunny",NA,"2024-03-29"
"143","Burlesque",NA,"2024-03-29"
"144","Busukawaii",NA,"2024-03-29"
"145","Cabincore",NA,"2024-03-29"
"146","Cagole",NA,"2024-03-29"
"147","Camp",NA,"2024-03-29"
"148","Campcore",NA,"2024-03-29"
"149","Candyland",NA,"2024-03-29"
"150","Cani",NA,"2024-03-29"
"151","Captchacore",NA,"2024-03-29"
"152","Caricaturism",NA,"2024-03-29"
"153","Cartelcore",NA,"2024-03-29"
"154","Cartooncore",NA,"2024-03-29"
"155","Casino",NA,"2024-03-29"
"156","Cassette Futurism",NA,"2024-03-29"
"157","Catholic Horror",NA,"2024-03-29"
"158","Cayetana",NA,"2024-03-29"
"159","Changelingcore",NA,"2024-03-29"
"160","Chaotic Academia",NA,"2024-03-29"
"161","Chav",NA,"2024-03-29"
"162","Cheiron Crush",NA,"2024-03-29"
"163","Cherry Emoji Twitter",NA,"2024-03-29"
"164","Chicano Lowrider",NA,"2024-03-29"
"165","Chicha",NA,"2024-03-29"
