"","aesthetic","depop_results","date"
"1","1950s Suburbia",NA,"2023-03-29"
"2","2-Tone",NA,"2023-03-29"
"3","2000s Autumn",NA,"2023-03-29"
"4","2014-era tumblr",NA,"2023-03-29"
"5","2014 Girly Tumblr",NA,"2023-03-29"
"6","2020 Alt",NA,"2023-03-29"
"7","2K Animecore",NA,"2023-03-29"
"8","2K1",NA,"2023-03-29"
"9","2K7",NA,"2023-03-29"
"10","80s Ballroom",NA,"2023-03-29"
"11","Abstract Tech",NA,"2023-03-29"
"12","Acid Pixie",NA,"2023-03-29"
"13","Acidwave",NA,"2023-03-29"
"14","Acubi",NA,"2023-03-29"
"15","Adventurecore",NA,"2023-03-29"
"16","Adventure Pulp",NA,"2023-03-29"
"17","Aetherpunk",NA,"2023-03-29"
"18","Afrofuturism",NA,"2023-03-29"
"19","Afro-Victorian",NA,"2023-03-29"
"20","After Hours",NA,"2023-03-29"
"21","Agropeople",NA,"2023-03-29"
"22","Ah Beng",NA,"2023-03-29"
"23","Alien",NA,"2023-03-29"
"24","Alternative",NA,"2023-03-29"
"25","Americana",NA,"2023-03-29"
"26","American Pioneers",NA,"2023-03-29"
"27","American Revolution",NA,"2023-03-29"
"28","American Thanksgiving",NA,"2023-03-29"
"29","American Tourist Traps",NA,"2023-03-29"
"30","Analog Horror",NA,"2023-03-29"
"31","Ancient Egypt",NA,"2023-03-29"
"32","Androgynous",NA,"2023-03-29"
"33","Angelcore",NA,"2023-03-29"
"34","Anglocore",NA,"2023-03-29"
"35","Anglo Gothic",NA,"2023-03-29"
"36","Angura",NA,"2023-03-29"
"37","Animecore",NA,"2023-03-29"
"38","Anti-Fashion",NA,"2023-03-29"
"39","Antique Grunge",NA,"2023-03-29"
"40","Arcade",NA,"2023-03-29"
"41","Arcadecore",NA,"2023-03-29"
"42","Art Academia",NA,"2023-03-29"
"43","Art Deco",NA,"2023-03-29"
"44","Art Hoe",NA,"2023-03-29"
"45","Art Nouveau",NA,"2023-03-29"
"46","Arts and Crafts Movement",NA,"2023-03-29"
"47","Asian Baby Girl",NA,"2023-03-29"
"48","Athlete",NA,"2023-03-29"
"49","Atompunk",NA,"2023-03-29"
"50","Auroracore",NA,"2023-03-29"
"51","Australiana",NA,"2023-03-29"
"52","Australian Outback",NA,"2023-03-29"
