"","aesthetic","depop_results","date"
"1","Random Article",NA,"2023-10-16"
"2","By Category",NA,"2023-10-16"
"3","Index of Nation-Based Aesthetics",NA,"2023-10-16"
"4","Index of Music-Based Aesthetics",NA,"2023-10-16"
"5","Index of Nature-Based Aesthetics",NA,"2023-10-16"
"6","List of Deleted Pages and Why",NA,"2023-10-16"
"7","Pages We Need",NA,"2023-10-16"
"8","2000s Autumn",NA,"2023-10-16"
"9","2010s Internet",NA,"2023-10-16"
"10","2014 Girly",NA,"2023-10-16"
"11","2014 Tumblr",NA,"2023-10-16"
"12","2020 Alt",NA,"2023-10-16"
"13","2K1",NA,"2023-10-16"
"14","2K7",NA,"2023-10-16"
"15","2 Tone",NA,"2023-10-16"
"16","50s Suburbia",NA,"2023-10-16"
"17","80s Ballroom",NA,"2023-10-16"
"18","80s Heartthrob",NA,"2023-10-16"
"19","Abstract Tech",NA,"2023-10-16"
"20","Acid Pixie",NA,"2023-10-16"
"21","Acidwave",NA,"2023-10-16"
"22","Acubi",NA,"2023-10-16"
"23","Adventurecore",NA,"2023-10-16"
"24","Adventure Pulp",NA,"2023-10-16"
"25","Aestheticism",NA,"2023-10-16"
"26","Aetherpunk",NA,"2023-10-16"
"27","Afrofuturism",NA,"2023-10-16"
"28","Afropunk",NA,"2023-10-16"
"29","Afro-Victorian",NA,"2023-10-16"
"30","After Hours",NA,"2023-10-16"
"31","Agropeople",NA,"2023-10-16"
"32","Ah Beng",NA,"2023-10-16"
"33","Alien",NA,"2023-10-16"
"34","Alternative",NA,"2023-10-16"
"35","Amateur Photography",NA,"2023-10-16"
"36","Americana",NA,"2023-10-16"
"37","American Gothic",NA,"2023-10-16"
"38","American Kitsch",NA,"2023-10-16"
"39","American Pioneers",NA,"2023-10-16"
"40","American Revolution",NA,"2023-10-16"
"41","American Thanksgiving",NA,"2023-10-16"
"42","American Tourist Traps",NA,"2023-10-16"
"43","Analog Horror",NA,"2023-10-16"
"44","Ancient Egypt",NA,"2023-10-16"
"45","Androgynous",NA,"2023-10-16"
"46","Angelcore",NA,"2023-10-16"
"47","Anglocore",NA,"2023-10-16"
"48","Anglo Gothic",NA,"2023-10-16"
"49","Angura",NA,"2023-10-16"
"50","Animecore",NA,"2023-10-16"
"51","Anime New Moon",NA,"2023-10-16"
"52","Anoncore",NA,"2023-10-16"
"53","Anti-Fashion",NA,"2023-10-16"
"54","Antique Grunge",NA,"2023-10-16"
"55","Arabfunny",NA,"2023-10-16"
"56","Arabian Nights",NA,"2023-10-16"
"57","Arcade",NA,"2023-10-16"
"58","Arcadecore",NA,"2023-10-16"
"59","Aristocrat",NA,"2023-10-16"
"60","Art Academia",NA,"2023-10-16"
"61","Artcore",NA,"2023-10-16"
"62","Art Deco",NA,"2023-10-16"
"63","Art Hoe",NA,"2023-10-16"
"64","Artificial Nature",NA,"2023-10-16"
"65","Art Nouveau",NA,"2023-10-16"
"66","Arts and Crafts Movement",NA,"2023-10-16"
"67","Asian Baby Girl",NA,"2023-10-16"
"68","Athlete",NA,"2023-10-16"
"69","Atompunk",NA,"2023-10-16"
"70","Auroracore",NA,"2023-10-16"
"71","Australiana",NA,"2023-10-16"
"72","Australian Outback",NA,"2023-10-16"
"73","Autumn",NA,"2023-10-16"
"74","Autumn Academia",NA,"2023-10-16"
"75","Avant Apocalypse",NA,"2023-10-16"
"76","Avant-garde",NA,"2023-10-16"
"77","Babycore",NA,"2023-10-16"
"78","Babygirl",NA,"2023-10-16"
"79","Back-to-School",NA,"2023-10-16"
"80","Baddie",NA,"2023-10-16"
"81","Bakala",NA,"2023-10-16"
"82","Ballet Academia",NA,"2023-10-16"
"83","Balletcore",NA,"2023-10-16"
"84","Balkan Violence Tumblr",NA,"2023-10-16"
"85","Barbiecore",NA,"2023-10-16"
"86","Bardcore",NA,"2023-10-16"
"87","Baroque",NA,"2023-10-16"
"88","Basic Girl",NA,"2023-10-16"
"89","Basque Radical Rock",NA,"2023-10-16"
"90","Bastardcore",NA,"2023-10-16"
"91","Bauhaus",NA,"2023-10-16"
"92","BDSM",NA,"2023-10-16"
"93","Beach Bunny",NA,"2023-10-16"
"94","Beach Day",NA,"2023-10-16"
"95","Beach Girl",NA,"2023-10-16"
"96","Beatnik",NA,"2023-10-16"
"97","Belgian New Beat",NA,"2023-10-16"
"98","Biker",NA,"2023-10-16"
"99","Bimbocore",NA,"2023-10-16"
"100","Biopunk",NA,"2023-10-16"
"101","Bizarro Fiction",NA,"2023-10-16"
"102","Black-Holed Meme",NA,"2023-10-16"
"103","Black Metal",NA,"2023-10-16"
"104","Bleak Crush",NA,"2023-10-16"
"105","Blingeecore",NA,"2023-10-16"
"106","Blokecore",NA,"2023-10-16"
"107","Blokette",NA,"2023-10-16"
"108","Bloomcore",NA,"2023-10-16"
"109","Blue Night",NA,"2023-10-16"
"110","B-Movie Horror",NA,"2023-10-16"
"111","Bodikon",NA,"2023-10-16"
"112","Bohemian",NA,"2023-10-16"
"113","Bombardier",NA,"2023-10-16"
"114","Bookstore Girl",NA,"2023-10-16"
"115","Bosozoku",NA,"2023-10-16"
"116","Boujee",NA,"2023-10-16"
"117","Boy Next Door",NA,"2023-10-16"
"118","BrazilianPopBar",NA,"2023-10-16"
"119","Breakcore",NA,"2023-10-16"
"120","Bright Tertiaries",NA,"2023-10-16"
"121","Britpop",NA,"2023-10-16"
"122","Bro",NA,"2023-10-16"
"123","Bronzepunk",NA,"2023-10-16"
"124","Brutal Industrial",NA,"2023-10-16"
"125","Bubble Bujo",NA,"2023-10-16"
"126","Bubble Goth",NA,"2023-10-16"
"127","Bubblegum Bitch",NA,"2023-10-16"
"128","Bubblegum Dance",NA,"2023-10-16"
"129","Bubblegum Witch",NA,"2023-10-16"
"130","Buckle Bunny",NA,"2023-10-16"
"131","Burlesque",NA,"2023-10-16"
"132","Busukawaii",NA,"2023-10-16"
"133","Cabincore",NA,"2023-10-16"
"134","Cagole",NA,"2023-10-16"
"135","Camp",NA,"2023-10-16"
"136","Campcore",NA,"2023-10-16"
"137","Captchacore",NA,"2023-10-16"
"138","Caricaturism",NA,"2023-10-16"
"139","Carnivalcore",NA,"2023-10-16"
"140","Cartelcore",NA,"2023-10-16"
"141","Cartooncore",NA,"2023-10-16"
"142","Casino",NA,"2023-10-16"
"143","Cassette Futurism",NA,"2023-10-16"
"144","Catholic Horror",NA,"2023-10-16"
"145","Cayetana",NA,"2023-10-16"
"146","Changelingcore",NA,"2023-10-16"
"147","Chaotic Academia",NA,"2023-10-16"
"148","Chav",NA,"2023-10-16"
"149","Cheiron Crush",NA,"2023-10-16"
